fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,0","15,5",04:06,"22,2",Varias,99,"6,9","13,9",Varias,"11,6","1006,4",Varias,"1002,9",01
2020-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,1","4,5","13,7",23:30,"18,5",11:02,08,"5,0","11,7",03:42,"0,1","1007,8",Varias,"1003,3",14
2020-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,0","13,7",00:00,"21,5",09:56,99,"3,3","7,2",Varias,"7,4","1016,0",Varias,"1007,5",00
2020-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","1,4","15,8",Varias,"22,6",09:34,36,"4,2","8,9",07:09,"5,9","1018,0",Varias,"1014,6",02
2020-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,7","0,0","14,4",04:04,"23,0",15:00,24,"6,1","11,4",17:05,"7,1","1020,7",Varias,"1017,3",03
2020-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,0","15,0",04:44,"22,9",08:49,99,"4,2","8,3",Varias,"12,5","1020,2",00,"1017,8",24
2020-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,9","0,0","16,3",04:31,"27,5",10:15,36,"4,4","8,9",07:33,"13,0","1017,8",00,"1014,5",15
2020-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","17,2",04:09,"26,1",09:02,01,"3,9","8,9",06:04,"12,9","1017,2",Varias,"1014,2",03
2020-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","17,5",04:20,"26,4",08:25,25,"5,8","11,7",Varias,"12,6","1020,6",Varias,"1016,5",02
2020-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,9","0,0","17,4",04:24,"26,4",13:56,99,"3,9","8,3",Varias,"13,0","1024,6",Varias,"1020,3",00
2020-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,9","0,0","17,5",04:05,"26,3",12:23,11,"5,0","10,8",17:38,"11,8","1027,4",Varias,"1023,5",03
2020-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","18,6",22:08,"23,1",12:32,99,"4,7","9,7",Varias,"8,1","1028,0",Varias,"1026,0",18
2020-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","18,5",23:50,"24,0",10:10,25,"5,0","11,4",Varias,"9,5","1026,7",Varias,"1023,8",17
2020-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","17,7",03:11,"26,4",Varias,99,"4,4","8,3",Varias,"12,7","1025,6",Varias,"1023,7",17
2020-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","18,7",03:28,"24,6",13:47,08,"7,5","12,8",07:30,"12,9","1027,3",Varias,"1024,2",02
2020-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,7","0,0","18,3",23:11,"23,1",14:15,15,"3,1","7,8",11:58,"11,6","1026,7",00,"1019,6",24
2020-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,9","4,5","16,8",03:04,"25,0",11:25,99,"4,2","11,7",Varias,"9,1","1019,6",00,"1014,2",15
2020-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","0,0","17,2",00:30,"23,5",14:09,15,"3,3","8,3",10:43,"10,0","1016,6",01,"1014,4",17
2020-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,5",Ip,"16,7",04:28,"24,3",13:30,22,"3,6","8,3",Varias,"10,5","1016,1",Varias,"1013,1",17
2020-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,4","0,3","18,2",23:59,"24,7",Varias,22,"3,6","7,2",15:39,"5,7","1017,4",Varias,"1013,1",02
2020-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","0,0","16,8",04:08,"24,4",14:34,99,"3,6","7,2",Varias,"8,2","1016,5",00,"1012,8",24
2020-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,1","7,3","19,1",Varias,"25,1",11:53,22,"5,3","11,4",13:10,"8,1","1012,8",00,"1003,2",23
2020-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,2","0,2","15,6",23:53,"22,8",15:56,26,"5,6","16,4",16:22,"3,2","1005,7",Varias,"1000,7",17
2020-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","14,3",02:14,"25,8",15:20,25,"5,0","11,7",14:29,"12,4","1011,5",Varias,"1005,3",01
2020-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,2","16,4",04:17,"24,1",14:59,11,"3,6","7,8",11:58,"10,2","1010,9",00,"1005,2",19
2020-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,7","18,2","16,8",21:44,"22,6",13:08,10,"4,7","10,3",06:26,"3,5","1011,4",Varias,"1004,8",04
2020-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,1","1,3","14,8",05:16,"21,4",14:24,99,"4,2","8,3",Varias,"4,9","1015,3",Varias,"1010,4",03
2020-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","17,4","14,4",04:37,"22,4",09:53,10,"4,4","10,3",16:01,"7,4","1017,4",Varias,"1014,0",02
2020-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3","0,2","14,4",04:30,"22,2",09:22,99,"4,4","8,3",Varias,"9,2","1016,3",00,"1012,3",24
2020-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,5","0,0","17,4",03:28,"23,6",14:18,10,"3,6","7,8",11:45,"1,1","1012,3",00,"1001,8",24
2020-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","19,0",23:50,"25,1",11:10,99,"6,1","11,7",Varias,"11,2","1008,0",Varias,"1000,4",04
2020-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,7","0,0","16,8",04:51,"26,6",14:12,26,"7,2","15,3",17:02,"10,3","1017,5",Varias,"1007,0",04
2020-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","0,0","16,6",04:32,"24,5",14:07,23,"5,3","9,2",14:18,"10,9","1018,4",Varias,"1016,4",02
2020-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","18,1",04:48,"24,3",08:59,24,"5,3","9,2",17:28,"12,0","1020,2",Varias,"1017,2",18
2020-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,3","18,3",22:26,"23,3",16:46,99,"4,2","7,8",13:28,"2,1","1018,8",00,"1014,3",18
2020-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,3","5,4","16,8",04:35,"23,8",13:46,08,"4,2","9,2",22:23,"7,4","1016,4",Varias,"1014,0",16
2020-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","2,9","15,9",07:36,"21,6",14:32,36,"5,0","9,7",07:54,"6,9","1017,6",Varias,"1013,6",04
2020-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","0,0","17,2",03:22,"23,6",14:35,99,"3,6","7,8",Varias,"6,6","1021,0",Varias,"1016,8",01
2020-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","18,4",Varias,"25,3",14:10,99,"4,4","9,7",Varias,"10,8","1021,2",Varias,"1019,1",16
2020-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,8","0,0","19,7",02:49,"26,0",07:52,24,"4,2","9,7",16:15,"11,8","1021,5",Varias,"1019,0",17
2020-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","20,1",04:12,"27,5",08:12,99,"2,8","7,2",Varias,"12,1","1021,3",00,"1018,9",17
2020-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,4","0,0","20,5",04:42,"26,3",12:32,25,"5,0","11,7",13:42,"12,4","1019,9",00,"1016,3",17
2020-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,6","0,0","19,7",Varias,"27,4",12:38,23,"3,1","8,3",14:48,"11,4","1017,7",00,"1016,3",18
2020-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","21,1",04:35,"28,5",15:43,16,"3,3","6,7",11:49,"11,6","1016,9",00,"1014,9",16
2020-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,1",04:43,"28,9",08:21,99,"3,3","6,7",Varias,"11,7","1015,9",00,"1012,7",18
2020-06-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","21,8",04:43,"27,4",13:47,13,"3,6","8,3",12:18,"9,9","1016,5",Varias,"1013,7",01
2020-06-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","21,9",04:29,"28,9",08:34,99,"4,2","8,9",Varias,"12,2","1017,7",Varias,"1015,5",18
2020-06-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,3","0,0","22,1",02:36,"28,5",13:22,99,"3,3","7,2",Varias,"10,0","1016,9",Varias,"1015,2",19
2020-06-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,7","0,0","23,3",05:16,"28,1",13:05,99,"3,1","7,2",Varias,"8,4","1015,8",00,"1012,3",18
2020-07-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","21,9",04:11,"30,4",12:27,15,"3,9","7,2",08:19,"12,0","1013,0",Varias,"1009,8",16
2020-07-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","51,7","23,5",03:30,"28,8",11:23,24,"4,4","10,3",11:39,"11,1","1016,0",24,"1012,2",02
2020-07-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","6,8","19,3",04:57,"25,8",Varias,36,"5,3","10,8",03:10,"4,9","1020,0",Varias,"1015,2",03
2020-07-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","0,0","20,0",05:09,"26,3",16:32,02,"5,0","9,2",07:26,"11,4","1021,6",Varias,"1018,8",03
2020-07-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","20,0",03:54,"28,5",14:09,24,"6,4","11,7",15:04,"12,6","1020,7",00,"1016,0",19
2020-07-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,9","0,0","21,9",03:55,"29,9",13:00,13,"3,1","7,2",Varias,"12,7","1016,4",00,"1014,4",16
2020-07-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,9","0,0","22,6",05:06,"27,2",13:30,99,"4,4","8,3",Varias,"10,2","1017,0",Varias,"1014,2",04
2020-07-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,6",04:04,"28,8",08:25,17,"3,9","8,3",14:27,"11,7","1018,0",Varias,"1015,6",24
2020-07-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","21,6",00:50,"29,1",13:00,99,"3,6","8,3",Varias,"8,6","1017,2",07,"1014,7",19
2020-07-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,7",03:02,"30,0",15:56,08,"4,4","11,4",14:30,"7,7","1016,4",Varias,"1011,1",01
2020-07-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8",Ip,"21,0",04:24,"28,7",11:31,21,"4,2","9,2",13:51,"11,9","1018,1",Varias,"1015,7",00
2020-07-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","22,0",04:58,"28,1",09:31,11,"3,3","8,9",15:02,"4,5","1020,3",Varias,"1016,6",03
2020-07-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,3","23,1",23:16,"28,5",09:16,21,"3,6","8,3",12:20,"6,8","1018,8",Varias,"1016,7",18
2020-07-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,7",05:16,"28,7",14:21,99,"4,4","8,3",Varias,"8,1","1016,8",00,"1014,1",16
2020-07-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","51,6","20,8",04:50,"28,4",12:37,22,"4,4","10,3",Varias,"9,5","1018,1",Varias,"1014,9",02
2020-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,7","0,1","19,6",05:57,"25,8",13:12,07,"3,3","11,7",03:20,"2,9","1019,4",Varias,"1016,7",18
2020-07-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,7","22,6",04:48,"27,3",14:17,99,"3,9","9,2",Varias,"7,4","1017,2",00,"1014,5",16
2020-07-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","22,3",02:48,"28,2",12:57,22,"4,2","9,2",13:49,"10,1","1016,1",Varias,"1014,1",16
2020-07-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2",Ip,"21,8",04:39,"28,5",13:13,22,"5,3","11,9",14:35,"12,9","1016,1",Varias,"1014,3",17
2020-07-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,6",03:43,"28,8",14:06,99,"3,3","8,3",Varias,"7,5","1018,1",Varias,"1015,1",02
2020-07-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,7",04:56,"28,4",Varias,99,"3,3","6,7",Varias,"12,5","1019,4",Varias,"1017,7",02
2020-07-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,8","0,0","21,4",03:25,"30,2",10:09,99,"3,9","7,2",Varias,"9,0","1019,6",Varias,"1015,5",19
2020-07-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","22,8",03:13,"30,8",10:44,99,"3,3","6,7",Varias,"10,4","1016,0",00,"1012,5",17
2020-07-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","23,6",03:28,"30,0",10:33,99,"4,4","8,9",Varias,"10,3","1015,4",Varias,"1012,2",03
2020-07-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,8","0,0","23,9",04:51,"29,7",14:19,22,"4,2","8,3",Varias,"12,0","1015,4",Varias,"1012,5",17
2020-07-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","23,0",04:39,"29,0",Varias,99,"3,3","7,2",Varias,"11,8","1017,1",Varias,"1013,5",03
2020-07-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,9",03:36,"30,0",13:26,99,"4,7","8,9",Varias,"12,1","1016,8",00,"1014,0",17
2020-07-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,9","0,0","23,8",02:16,"30,0",10:11,07,"4,2","9,2",22:26,"8,3","1015,8",Varias,"1013,9",17
2020-07-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,8",04:30,"30,5",10:20,13,"3,9","8,3",12:40,"8,0","1016,5",Varias,"1014,5",18
2020-07-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,4","0,0","23,1",04:17,"31,6",Varias,99,"3,9","7,8",Varias,"11,6","1016,3",Varias,"1014,3",18
2020-07-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,4","0,0","23,6",03:58,"31,1",Varias,11,"4,2","8,9",09:37,"8,9","1015,5",Varias,"1013,5",17
2020-08-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,0","0,0","23,9",02:36,"32,1",10:17,99,"3,6","7,2",Varias,"12,0","1015,2",Varias,"1011,6",17
2020-08-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,4","3,1","25,2",05:18,"31,5",09:39,99,"5,8","11,4",Varias,"9,7","1014,3",Varias,"1011,7",16
2020-08-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,2","0,1","18,9",05:41,"27,5",Varias,03,"3,9","9,2",07:13,"7,5","1013,7",Varias,"1011,2",15
2020-08-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","22,3",05:27,"27,7",13:45,99,"3,9","10,3",03:25,"9,0","1014,6",Varias,"1012,1",04
2020-08-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,0","0,0","21,0",05:21,"29,0",14:17,22,"4,4","8,3",13:57,"11,3","1015,1",Varias,"1012,3",15
2020-08-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","22,0",04:47,"30,4",12:28,99,"5,6","10,8",Varias,"13,0","1017,2",Varias,"1014,6",04
2020-08-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,9","0,0","21,9",04:35,"29,9",13:11,99,"6,1","12,8",Varias,"12,6","1018,8",Varias,"1016,2",17
2020-08-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,7","0,0","22,8",04:22,"30,6",13:09,99,"6,4","11,4",Varias,"10,6","1019,4",Varias,"1015,4",24
2020-08-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,9","0,0","23,9",05:10,"31,9",15:45,25,"3,1","9,2",21:40,"10,6","1016,5",Varias,"1012,5",20
2020-08-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,2","0,0","23,3",05:12,"31,0",11:38,99,"5,0","9,2",Varias,"8,3","1014,2",Varias,"1011,9",19
2020-08-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,5","0,0","23,5",02:12,"31,5",09:24,11,"3,9","7,8",14:54,"5,9","1014,8",Varias,"1012,1",18
2020-08-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"28,2","0,0","25,2",05:08,"31,3",11:13,99,"5,0","9,7",Varias,"9,1","1014,3",03,"1010,9",16
2020-08-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,3","0,0","24,1",05:11,"30,5",13:46,99,"4,4","8,9",Varias,"9,3","1015,3",Varias,"1012,2",18
2020-08-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,4","0,0","25,0",23:30,"29,7",09:18,11,"3,6","8,3",00:04,"6,3","1015,5",Varias,"1013,2",18
2020-08-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","0,0","22,8",05:03,"30,0",14:46,24,"4,7","10,3",12:27,"10,2","1014,2",00,"1009,6",19
2020-08-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,8",05:17,"30,2",09:34,11,"4,7","10,3",11:27,"8,9","1012,2",Varias,"1009,2",03
2020-08-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,0","0,0","22,6",05:19,"29,3",11:42,15,"3,9","8,9",Varias,"11,0","1013,9",Varias,"1011,5",16
2020-08-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,1","0,0","24,9",23:50,"29,3",10:51,99,"4,2","8,9",Varias,"1,9","1014,0",09,"1011,6",17
2020-08-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","22,1",05:12,"30,4",12:14,99,"5,6","10,3",Varias,"12,3","1012,4",00,"1007,9",18
2020-08-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,1",05:27,"30,8",13:54,13,"4,2","7,2",09:59,"12,2","1012,0",Varias,"1008,2",02
2020-08-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,6","0,0","23,8",05:02,"31,3",11:05,13,"3,6","9,2",12:25,"9,2","1015,6",Varias,"1011,3",02
2020-08-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,8",Ip,"24,7",23:42,"30,8",12:11,36,"4,4","8,9",22:24,"11,2","1019,3",Varias,"1015,4",00
2020-08-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","1,2","23,6",04:07,"29,7",12:15,22,"4,4","11,7",12:01,"4,2","1020,1",Varias,"1016,8",24
2020-08-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,5","0,0","22,4",23:31,"28,6",13:45,99,"4,2","10,3",Varias,"4,9","1017,3",Varias,"1014,4",18
2020-08-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,3","0,0","21,8",04:53,"30,8",11:58,99,"6,1","11,7",Varias,"11,1","1016,9",Varias,"1013,8",17
2020-08-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,1","0,0","23,5",04:30,"30,7",12:45,21,"4,7","8,9",11:06,"11,5","1018,6",Varias,"1016,2",18
2020-08-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"27,0","0,0","23,3",04:30,"30,7",14:34,22,"3,9","8,9",14:35,"10,5","1017,8",00,"1012,0",24
2020-08-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,4","13,5","22,4",23:57,"30,4",12:53,10,"4,2","15,0",20:24,"8,0","1012,0",00,"1003,4",18
2020-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,1","1,8","17,8",Varias,"24,4",13:29,08,"2,8","12,5",00:04,"1,7","1007,5",Varias,"1002,9",03
2020-08-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","2,8","16,1",04:34,"25,4",13:54,08,"4,7","15,0",19:37,"11,9","1017,2",Varias,"1007,0",00
2020-08-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","15,7",04:51,"26,0",15:52,99,"5,6","10,8",Varias,"12,3","1018,4",10,"1015,0",17
2020-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,1","1,3","17,3",04:49,"26,9",14:20,99,"3,1","7,2",Varias,"7,6","1016,4",00,"1011,4",16
2020-09-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,9","0,0","19,2",05:22,"26,6",Varias,23,"5,3","10,8",13:46,"10,8","1019,5",Varias,"1013,7",02
2020-09-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,5","0,0","19,3",04:41,"27,7",13:45,19,"3,9","8,9",14:21,"10,1","1023,6",Varias,"1018,9",03
2020-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","0,0","20,3",04:30,"28,4",09:28,22,"4,7","8,3",Varias,"11,8","1024,7",Varias,"1021,3",18
2020-09-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","20,5",04:15,"28,0",13:20,21,"3,9","7,2",12:48,"10,7","1021,5",00,"1016,5",24
2020-09-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,4","62,7","18,9",22:46,"30,0",10:21,10,"3,9","12,5",22:09,"11,1","1016,5",00,"1013,9",16
2020-09-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","9,7","16,7",23:18,"24,4",Varias,26,"4,4","10,8",13:56,"4,3","1021,6",Varias,"1015,7",01
2020-09-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","34,9","15,8",05:25,"26,8",12:12,10,"5,8","14,4",15:04,"0,5","1022,6",Varias,"1020,4",03
2020-09-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","25,1","17,3",03:47,"23,8",16:00,99,"3,6","9,2",Varias,"1,4","1021,4",Varias,"1018,7",24
2020-09-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","2,0","17,3",05:01,"26,6",12:20,25,"5,0","9,7",13:04,"8,1","1018,8",00,"1014,3",24
2020-09-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","19,2",03:30,"28,8",10:36,01,"3,3","7,8",08:27,"10,6","1015,6",Varias,"1012,7",05
2020-09-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,8","0,0","20,0",04:37,"29,7",09:57,99,"3,9","7,8",Varias,"11,1","1020,7",Varias,"1015,2",01
2020-09-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,4","0,0","20,5",05:23,"30,4",10:14,99,"3,3","6,7",Varias,"11,5","1023,3",Varias,"1020,0",02
2020-09-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,5","0,0","19,4",05:30,"29,6",10:08,99,"3,9","7,2",06:32,"10,8","1023,4",Varias,"1020,9",18
2020-09-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,8","0,0","19,8",05:39,"27,7",14:59,99,"3,9","7,8",Varias,"9,4","1021,8",01,"1018,7",16
2020-09-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,2","0,0","20,7",05:36,"27,8",13:16,99,"4,4","8,9",Varias,"9,6","1019,3",00,"1015,9",18
2020-09-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,9","0,0","21,0",04:30,"28,8",11:19,22,"4,7","9,7",14:20,"1,3","1016,5",00,"1014,5",15
2020-09-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,5","11,3","20,1",11:59,"26,9",10:12,01,"4,2","9,7",11:02,"0,8","1018,4",Varias,"1014,6",03
2020-09-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","20,3",03:30,"27,7",10:13,99,"4,2","9,2",Varias,"8,0","1015,4",01,"1011,4",16
2020-09-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,1",Ip,"18,8",05:52,"27,4",14:05,99,"5,0","9,7",Varias,"10,9","1015,4",Varias,"1013,0",02
2020-09-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","6,0","19,7",23:56,"25,1",09:59,10,"3,6","9,2",12:06,"3,4","1016,4",Varias,"1014,4",04
2020-09-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","0,0","18,4",04:35,"26,3",14:03,24,"4,2","7,8",16:01,"9,8","1015,1",00,"1011,1",00
2020-09-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,3","0,0","17,6",06:06,"27,0",14:16,99,"5,8","11,4",Varias,"10,3","1012,1",00,"1009,2",17
2020-09-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,6","0,0","19,5",05:46,"27,8",12:20,25,"5,6","15,3",14:14,"5,0","1011,3",Varias,"1008,6",17
2020-09-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,0","14,9",23:32,"22,7",13:33,34,"9,7","18,6",08:55,"11,2","1015,6",Varias,"1008,0",02
2020-09-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,2","0,0","13,3",Varias,"23,2",16:35,32,"4,4","13,3",00:03,"9,3","1014,8",00,"1004,3",23
2020-09-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,5","0,0","12,8",06:03,"22,2",15:25,10,"3,1","12,5",02:16,"3,2","1012,7",Varias,"1003,9",00
2020-09-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3","0,0","13,6",05:46,"23,0",16:07,99,"4,4","8,9",Varias,"11,0","1018,2",Varias,"1012,2",02
2020-09-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,0","14,2",05:27,"23,9",10:37,99,"3,9","7,2",Varias,"8,7","1019,6",Varias,"1016,3",16
2020-09-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,0","14,2",05:36,"23,7",12:28,23,"4,7","9,2",12:57,"9,7","1016,8",00,"1011,5",24
2020-10-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","16,6",05:30,"25,9",14:07,25,"6,4","11,7",13:15,"7,6","1011,5",00,"1001,0",24
2020-10-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,9","0,3","12,1",23:11,"21,7",11:23,99,"4,4","18,1",Varias,"0,0","1001,0",00,"988,7",12
2020-10-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","0,0","12,1",00:33,"20,5",14:44,99,"8,3","17,5",Varias,"8,3","1007,4",Varias,"997,3",00
